0 276 1637 0 276 1637 206
0 276 1638 0 276 1637 141
0 276 1639 0 276 1637 3
0 276 1640 0 276 1637 70
0 276 1641 0 276 1637 41
0 276 1642 0 276 1637 11
0 276 1643 0 276 1637 7
0 276 1644 0 276 1637 25
0 276 1645 0 276 1637 15
0 276 1646 0 276 1637 6
0 276 1647 0 276 1637 5
0 276 1648 0 276 1637 15
0 276 1649 0 276 1637 5
0 276 1650 0 276 1637 14
0 276 1651 0 276 1637 9
0 276 1652 0 276 1637 15
0 276 1653 0 276 1637 4
0 276 1654 0 276 1637 26
0 276 1655 0 276 1637 7
0 276 1656 0 276 1637 9
0 276 1657 0 276 1637 18
0 276 1658 0 276 1637 3
0 276 1659 0 276 1637 28
0 276 1660 0 276 1637 1
0 276 1661 0 276 1637 11
0 277 1662 0 276 1637 1
0 277 1663 0 276 1637 3
0 277 1664 0 276 1637 6
0 277 1665 0 276 1637 6
0 277 1666 0 276 1637 4
0 277 1667 0 276 1637 1
0 277 1668 0 276 1637 3
0 277 1669 0 276 1637 4
0 277 1670 0 276 1637 1
0 277 1671 0 276 1637 1
0 277 1672 0 276 1637 3
0 277 1673 0 276 1637 19
0 277 1674 0 276 1637 14
0 277 1675 0 276 1637 6
0 277 1676 0 276 1637 1
0 277 1677 0 276 1637 6
0 277 1678 0 276 1637 5
0 277 1679 0 276 1637 3
0 277 1680 0 276 1637 20
0 277 1681 0 276 1637 5
0 277 1682 0 276 1637 4
0 277 1684 0 276 1637 4
0 277 1685 0 276 1637 5
0 277 1686 0 276 1637 2
0 277 1687 0 276 1637 3
0 277 1688 0 276 1637 4
0 277 1689 0 276 1637 1
0 278 1691 0 276 1637 1
0 278 1693 0 276 1637 4
0 278 1694 0 276 1637 1
0 278 1695 0 276 1637 1
0 278 1696 0 276 1637 3
0 278 1697 0 276 1637 2
0 278 1698 0 276 1637 5
0 278 1700 0 276 1637 5
0 278 1701 0 276 1637 2
0 278 1702 0 276 1637 1
0 278 1703 0 276 1637 2
0 278 1704 0 276 1637 2
0 278 1705 0 276 1637 4
0 278 1706 0 276 1637 1
0 278 1707 0 276 1637 2
0 278 1708 0 276 1637 5
0 278 1710 0 276 1637 3
0 278 1711 0 276 1637 1
0 278 1712 0 276 1637 1
0 278 1713 0 276 1637 3
0 278 1714 0 276 1637 1
0 278 1716 0 276 1637 2
0 278 1717 0 276 1637 3
0 278 1718 0 276 1637 1
0 279 1721 0 276 1637 8
0 279 1722 0 276 1637 2
0 279 1723 0 276 1637 3
0 279 1724 0 276 1637 1
0 279 1726 0 276 1637 3
0 279 1727 0 276 1637 3
0 279 1728 0 276 1637 3
0 279 1729 0 276 1637 2
0 279 1731 0 276 1637 2
0 279 1733 0 276 1637 1
0 279 1734 0 276 1637 2
0 279 1736 0 276 1637 1
0 279 1737 0 276 1637 1
0 279 1738 0 276 1637 3
0 279 1739 0 276 1637 2
0 279 1740 0 276 1637 1
0 280 1745 0 276 1637 2
0 280 1746 0 276 1637 1
0 280 1748 0 276 1637 1
0 280 1749 0 276 1637 4
0 280 1750 0 276 1637 6
0 280 1752 0 276 1637 1
0 280 1753 0 276 1637 1
0 280 1755 0 276 1637 2
0 280 1759 0 276 1637 2
0 280 1760 0 276 1637 1
0 280 1761 0 276 1637 2
0 280 1762 0 276 1637 3
0 280 1767 0 276 1637 4
0 280 1770 0 276 1637 2
0 280 1772 0 276 1637 2
0 280 1775 0 276 1637 1
0 280 1776 0 276 1637 4
0 0 2425 0 276 1637 1
0 1 2432 0 276 1637 1
0 3 2467 0 276 1637 1
0 4 2492 0 276 1637 1
0 4 2496 0 276 1637 1
0 46 4189 0 276 1637 6
0 46 4190 0 276 1637 1
0 46 4191 0 276 1637 5
0 46 4192 0 276 1637 3
0 46 4193 0 276 1637 4
0 46 4194 0 276 1637 2
0 46 4195 0 276 1637 2
0 46 4196 0 276 1637 6
0 46 4197 0 276 1637 10
0 46 4198 0 276 1637 6
0 46 4199 0 276 1637 3
0 46 4200 0 276 1637 5
0 46 4201 0 276 1637 1
0 46 4202 0 276 1637 3
0 46 4203 0 276 1637 10
0 46 4204 0 276 1637 3
0 46 4205 0 276 1637 2
0 46 4207 0 276 1637 4
0 46 4210 0 276 1637 1
0 46 4214 0 276 1637 2
0 46 4217 0 276 1637 3
0 46 4218 0 276 1637 2
0 46 4219 0 276 1637 2
0 46 4220 0 276 1637 2
0 46 4221 0 276 1637 3
0 46 4223 0 276 1637 1
0 46 4225 0 276 1637 1
0 46 4226 0 276 1637 2
0 46 4228 0 276 1637 1
0 46 4230 0 276 1637 1
0 46 4233 0 276 1637 1
0 46 4234 0 276 1637 2
0 46 4237 0 276 1637 1
0 46 4241 0 276 1637 1
0 46 4247 0 276 1637 1
0 46 4248 0 276 1637 1
0 46 4249 0 276 1637 1
0 46 4251 0 276 1637 1
0 47 5576 0 276 1637 1
0 47 5581 0 276 1637 2
0 47 5584 0 276 1637 1
0 47 5585 0 276 1637 1
0 47 5586 0 276 1637 1
0 47 5587 0 276 1637 1
0 47 5588 0 276 1637 1
0 47 5589 0 276 1637 1
0 47 5590 0 276 1637 1
0 47 5591 0 276 1637 2
0 47 5592 0 276 1637 6
0 47 5593 0 276 1637 2
0 47 5594 0 276 1637 3
0 47 5595 0 276 1637 1
0 47 5596 0 276 1637 2
0 47 5597 0 276 1637 3
0 47 5598 0 276 1637 7
0 47 5599 0 276 1637 1
0 47 5600 0 276 1637 3
0 47 5601 0 276 1637 10
0 47 5602 0 276 1637 5
0 47 5603 0 276 1637 21
0 47 5604 0 276 1637 6
0 47 5605 0 276 1637 6
0 47 5606 0 276 1637 1
0 47 5611 0 276 1637 3
0 47 5612 0 276 1637 7
0 47 5613 0 276 1637 1
0 276 6698 0 276 1637 8
0 276 6699 0 276 1637 5
0 277 6750 0 276 1637 15
0 276 1637 0 276 1638 131
0 276 1638 0 276 1638 299
0 276 1639 0 276 1638 5
0 276 1640 0 276 1638 26
0 276 1641 0 276 1638 26
0 276 1642 0 276 1638 5
0 276 1643 0 276 1638 3
0 276 1644 0 276 1638 14
0 276 1645 0 276 1638 6
0 276 1646 0 276 1638 4
0 276 1647 0 276 1638 3
0 276 1648 0 276 1638 7
0 276 1650 0 276 1638 1
0 276 1651 0 276 1638 8
0 276 1652 0 276 1638 8
0 276 1653 0 276 1638 5
0 276 1654 0 276 1638 8
0 276 1655 0 276 1638 5
0 276 1657 0 276 1638 23
0 276 1658 0 276 1638 1
0 276 1659 0 276 1638 32
0 276 1660 0 276 1638 4
0 276 1661 0 276 1638 5
0 277 1662 0 276 1638 2
0 277 1663 0 276 1638 8
0 277 1665 0 276 1638 4
0 277 1666 0 276 1638 5
0 277 1667 0 276 1638 6
0 277 1668 0 276 1638 1
0 277 1669 0 276 1638 6
0 277 1670 0 276 1638 1
0 277 1671 0 276 1638 1
0 277 1672 0 276 1638 2
0 277 1673 0 276 1638 5
0 277 1674 0 276 1638 3
0 277 1675 0 276 1638 2
0 277 1677 0 276 1638 1
0 277 1678 0 276 1638 5
0 277 1679 0 276 1638 2
0 277 1680 0 276 1638 3
0 277 1681 0 276 1638 2
0 277 1682 0 276 1638 1
0 277 1683 0 276 1638 3
0 277 1684 0 276 1638 1
0 277 1685 0 276 1638 2
0 277 1686 0 276 1638 4
0 277 1688 0 276 1638 9
0 277 1689 0 276 1638 1
0 278 1690 0 276 1638 1
0 278 1692 0 276 1638 1
0 278 1693 0 276 1638 1
0 278 1694 0 276 1638 1
0 278 1697 0 276 1638 1
0 278 1698 0 276 1638 3
0 278 1701 0 276 1638 1
0 278 1704 0 276 1638 1
0 278 1705 0 276 1638 3
0 278 1706 0 276 1638 3
0 278 1707 0 276 1638 2
0 278 1710 0 276 1638 1
0 278 1711 0 276 1638 1
0 278 1713 0 276 1638 1
0 278 1716 0 276 1638 1
0 278 1718 0 276 1638 1
0 278 1719 0 276 1638 3
0 279 1723 0 276 1638 1
0 279 1726 0 276 1638 1
0 279 1727 0 276 1638 2
0 279 1729 0 276 1638 1
0 279 1732 0 276 1638 1
0 279 1733 0 276 1638 2
0 279 1735 0 276 1638 1
0 279 1736 0 276 1638 1
0 279 1737 0 276 1638 1
0 279 1739 0 276 1638 2
0 279 1742 0 276 1638 3
0 280 1752 0 276 1638 1
0 280 1754 0 276 1638 1
0 280 1761 0 276 1638 1
0 280 1766 0 276 1638 1
0 280 1767 0 276 1638 2
0 280 1774 0 276 1638 1
0 280 1778 0 276 1638 1
0 46 4189 0 276 1638 3
0 46 4191 0 276 1638 1
0 46 4194 0 276 1638 1
0 46 4195 0 276 1638 1
0 46 4196 0 276 1638 6
0 46 4197 0 276 1638 5
0 46 4198 0 276 1638 5
0 46 4199 0 276 1638 5
0 46 4201 0 276 1638 2
0 46 4202 0 276 1638 4
0 46 4204 0 276 1638 5
0 46 4205 0 276 1638 7
0 46 4206 0 276 1638 2
0 46 4207 0 276 1638 2
0 46 4217 0 276 1638 2
0 46 4218 0 276 1638 2
0 46 4222 0 276 1638 1
0 46 4232 0 276 1638 1
0 46 4236 0 276 1638 1
0 46 4240 0 276 1638 1
0 46 4247 0 276 1638 2
0 46 4248 0 276 1638 1
0 47 5580 0 276 1638 2
0 47 5581 0 276 1638 1
0 47 5582 0 276 1638 3
0 47 5583 0 276 1638 2
0 47 5588 0 276 1638 1
0 47 5589 0 276 1638 1
0 47 5590 0 276 1638 1
0 47 5592 0 276 1638 1
0 47 5594 0 276 1638 2
0 47 5595 0 276 1638 1
0 47 5596 0 276 1638 2
0 47 5597 0 276 1638 5
0 47 5598 0 276 1638 6
0 47 5601 0 276 1638 23
0 47 5602 0 276 1638 4
0 47 5603 0 276 1638 55
0 47 5604 0 276 1638 15
0 47 5605 0 276 1638 5
0 47 5606 0 276 1638 1
0 47 5608 0 276 1638 1
0 47 5609 0 276 1638 1
0 47 5611 0 276 1638 3
0 47 5612 0 276 1638 1
0 47 5613 0 276 1638 4
0 276 6698 0 276 1638 12
0 276 6699 0 276 1638 4
0 277 6750 0 276 1638 7
0 276 1637 0 276 1639 32
0 276 1638 0 276 1639 26
0 276 1639 0 276 1639 305
0 276 1640 0 276 1639 33
0 276 1641 0 276 1639 32
0 276 1642 0 276 1639 56
0 276 1643 0 276 1639 41
0 276 1644 0 276 1639 39
0 276 1645 0 276 1639 59
0 276 1646 0 276 1639 97
0 276 1647 0 276 1639 171
0 276 1648 0 276 1639 43
0 276 1649 0 276 1639 193
0 276 1650 0 276 1639 235
0 276 1651 0 276 1639 87
0 276 1652 0 276 1639 31
0 276 1653 0 276 1639 190
0 276 1654 0 276 1639 78
0 276 1655 0 276 1639 67
0 276 1656 0 276 1639 65
0 276 1657 0 276 1639 10
0 276 1658 0 276 1639 50
0 276 1659 0 276 1639 24
0 276 1660 0 276 1639 44
0 276 1661 0 276 1639 42
0 277 1662 0 276 1639 21
0 277 1663 0 276 1639 18
0 277 1664 0 276 1639 23
0 277 1665 0 276 1639 18
0 277 1666 0 276 1639 22
0 277 1667 0 276 1639 23
0 277 1668 0 276 1639 17
0 277 1669 0 276 1639 14
0 277 1670 0 276 1639 5
0 277 1671 0 276 1639 15
0 277 1672 0 276 1639 25
0 277 1673 0 276 1639 22
0 277 1674 0 276 1639 12
0 277 1675 0 276 1639 6
0 277 1676 0 276 1639 17
0 277 1677 0 276 1639 26
0 277 1678 0 276 1639 16
0 277 1679 0 276 1639 19
0 277 1680 0 276 1639 18
0 277 1681 0 276 1639 15
0 277 1682 0 276 1639 10
0 277 1683 0 276 1639 20
0 277 1684 0 276 1639 10
0 277 1685 0 276 1639 22
0 277 1686 0 276 1639 18
0 277 1687 0 276 1639 15
0 277 1688 0 276 1639 19
0 277 1689 0 276 1639 19
0 278 1690 0 276 1639 4
0 278 1691 0 276 1639 9
0 278 1692 0 276 1639 13
0 278 1693 0 276 1639 16
0 278 1694 0 276 1639 10
0 278 1695 0 276 1639 5
0 278 1696 0 276 1639 15
0 278 1697 0 276 1639 12
0 278 1698 0 276 1639 11
0 278 1699 0 276 1639 4
0 278 1700 0 276 1639 17
0 278 1701 0 276 1639 13
0 278 1702 0 276 1639 4
0 278 1703 0 276 1639 6
0 278 1704 0 276 1639 8
0 278 1705 0 276 1639 10
0 278 1706 0 276 1639 9
0 278 1707 0 276 1639 16
0 278 1708 0 276 1639 19
0 278 1709 0 276 1639 12
0 278 1710 0 276 1639 11
0 278 1711 0 276 1639 15
0 278 1712 0 276 1639 5
0 278 1713 0 276 1639 5
0 278 1714 0 276 1639 19
0 278 1715 0 276 1639 6
0 278 1716 0 276 1639 15
0 278 1717 0 276 1639 8
0 278 1718 0 276 1639 20
0 278 1719 0 276 1639 19
0 279 1720 0 276 1639 25
0 279 1721 0 276 1639 18
0 279 1722 0 276 1639 28
0 279 1723 0 276 1639 22
0 279 1724 0 276 1639 17
0 279 1725 0 276 1639 7
0 279 1726 0 276 1639 42
0 279 1727 0 276 1639 10
0 279 1728 0 276 1639 59
0 279 1729 0 276 1639 51
0 279 1730 0 276 1639 26
0 279 1731 0 276 1639 23
0 279 1732 0 276 1639 9
0 279 1733 0 276 1639 26
0 279 1734 0 276 1639 80
0 279 1735 0 276 1639 12
0 279 1736 0 276 1639 45
0 279 1737 0 276 1639 28
0 279 1738 0 276 1639 31
0 279 1739 0 276 1639 32
0 279 1740 0 276 1639 34
0 279 1741 0 276 1639 22
0 279 1742 0 276 1639 28
0 280 1743 0 276 1639 20
0 280 1744 0 276 1639 4
0 280 1745 0 276 1639 9
0 280 1746 0 276 1639 12
0 280 1747 0 276 1639 13
0 280 1748 0 276 1639 17
0 280 1749 0 276 1639 56
0 280 1750 0 276 1639 9
0 280 1751 0 276 1639 41
0 280 1752 0 276 1639 32
0 280 1753 0 276 1639 15
0 280 1754 0 276 1639 11
0 280 1755 0 276 1639 12
0 280 1756 0 276 1639 13
0 280 1757 0 276 1639 10
0 280 1758 0 276 1639 12
0 280 1759 0 276 1639 42
0 280 1760 0 276 1639 13
0 280 1761 0 276 1639 35
0 280 1762 0 276 1639 49
0 280 1763 0 276 1639 12
0 280 1764 0 276 1639 10
0 280 1765 0 276 1639 17
0 280 1766 0 276 1639 13
0 280 1767 0 276 1639 48
0 280 1768 0 276 1639 8
0 280 1769 0 276 1639 11
0 280 1770 0 276 1639 17
0 280 1771 0 276 1639 16
0 280 1772 0 276 1639 25
0 280 1773 0 276 1639 8
0 280 1774 0 276 1639 15
0 280 1775 0 276 1639 17
0 280 1776 0 276 1639 12
0 280 1777 0 276 1639 7
0 280 1778 0 276 1639 5
0 0 2417 0 276 1639 2
0 0 2419 0 276 1639 1
0 0 2422 0 276 1639 2
0 0 2425 0 276 1639 2
0 0 2426 0 276 1639 1
0 0 2427 0 276 1639 1
0 2 2451 0 276 1639 1
0 2 2455 0 276 1639 1
0 2 2461 0 276 1639 1
0 2 2462 0 276 1639 2
0 3 2463 0 276 1639 1
0 3 2464 0 276 1639 2
